CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
008183113|LIDRW|100|AEYE INC WT EXP 09/30/27(DE)|1.02
00874R103|AIAD|62204|AIADVERTISING INC COM (NV)|0.02
02074J204|ACOGF|85|ALPHA COGNITION INC NEW COM (C|0.85
02083L117|REVEW|323|ALPINE ACQUISITION CORP WT EXP|0.21
02156V109|ALCC|62|ALTC ACQUISITION CORP CL A (DE|9.74
025072281|AVSU|1|AMERICAN CENTY ETF TR AVANTIS |52.70
03769M106|APO|13495|APOLLO GLOBAL MGMT INC NEW COM|62.50
038169108|APLD|1075|APPLIED BLOCKCHAIN INC COM (NV|2.13
066644121|BNIXR|6|BANNIX ACQUISITION CORP RT (DE|0.21
09072U107|BDPT|20989|BIOADAPTIVES, INC. COMMON|.
09370F109|BMAQ|895|BLOCKCHAIN MOON ACQUISITION CO|9.84
09789C200|XHYD|1|BONDBLOXX ETF TR USD HIGH YIEL|38.89
123013104|BRKH|1032|BURTECH ACQUISITION CORP CL A |9.90
12530C107|CFSB|4569|CFSB BANCORP INC MD|9.95
12530D113|CXACWS|67376|C5 ACQUISITION CORP RED WT EXP|0.32
12670M105|TITUF|7397|CVW CLEANTECH INC COM (CANADA)|1.53
18453L107|CLAQ|57|CLEANTECH ACQUISITION CORP COM|10.07
18915E105|CLOE|109|CLOVER LEAF CAP CORP COM CL A |10.05
194170106|COLI|5000|COLICITY INC CL A SHS (DE)|9.77
22529Y309|CELZ|5532|CREATIVE MED TECHNOLOGY HLDGS |1.70
23285D109|CTKB|433274|CYTEK BIOSCIENCES INC|11.36
23344T111|DTRTW|400|DTRT HEALTH ACQUISITION CORP|0.25
23834J110|DAVEW|27|DAVE INC|1.95
243733110|DMAQR|5|DEEP MEDICINE ACQ.CORP RT (DE)|0.20
26924G664|HHH|256|ETF MANAGERS TR ETFMG REAL EST|16.44
30052F118|EVGOW|330|EVGO INC WT EXP 09/15/25|3.24
31772T107|FXCO|3|FINANCIAL STRATEGIES ACQ CORP |9.88
336169107|FRSG|3503|FIRST RESV SUSTAINABLE GROWTH |9.73
34629L103|FRGE|7901|FORGE GLOBAL HLDGS INC COM|10.11
34629L111|FRGEWS|2300|FORGE GLOBAL HLDGS INC|0.66
376536884|GOODO|250|GLADSTONE COML CORP PFD SER G |25.00
37892E102|GIC|3|GLOBAL INDL CO COM (DE)|33.72
38149W739|GLOV|2|GOLDMAN SACHS ETF TR ACTIVEBET|41.82
38867G205|GELEF|2449|GRAPHANO ENERGY LTD|0.28
405166117|HGTYWS|396|HAGERTY INC WT EXP|4.04
42227D100|HYEX|791|HEALTHY EXTRACTS INC|0.03
42600H108|HCVI|30|HENNESSY CAP INVT CORP VI CL A|9.64
459867107|IMAQ|891|INTERNATIONAL MEDIA ACQ CORP C|9.89
46436E387|IBHH|40|ISHARES TR IBONDS 2028 TERM HI|24.99
46436E411|PABU|5|ISHARES TR ISHARES PARIS ALIGN|49.49
46436E437|ELQD|1|ISHARES TR ESG ADVANCED INVT G|89.69
48115J109|DERM|38|JOURNEY MED CORP COM (DE)|4.38
48203N202|JUNU|2300|JUNIPER II CORP UNIT 1 CL A & |10.09
53838L118|LVOXW|1186|LIVEVOX HLDGS INC WT EXP 06/18|0.21
55407R111|MBSCWS|211|M3 BRIGADE ACQUISITION III COR|0.20
56168P104|MAAQ|1|MANA CAP ACQUISITION CORP COM |9.88
56168P120|MAAQW|2|MANA CAP ACQUISITION CORP WT E|0.24
60784B200|MDVPRA|393|MODIV INC PERP PFD SER A|25.18
60878Y108|MNTV|11|MOMENTIVE GLOBAL INC COM (DE) |16.19
629567108|NETC|177|NABORS ENERGY TRANSITION CORP |9.97
64823D102|NPAB|1|NEW PROVIDENCE ACQUISITION COR|9.92
65561R104|NENTY|200|NORDIC ENTMT GROUP AB ADR (SWE|9.75
68629Y103|ONL|494180|ORION OFFICE REIT INC COM|17.54
70451X104|PAYO|100|PAYONEER GLOBAL INC|4.63
71716W105|LMLLF|6450|PHARMADRUG INC (CANADA)|0.03
74102L402|SQFTP|239|PRESIDIO PPTY TR INC CUM RED P|23.35
74275N102|PMGM|1953|PRIVETERRA ACQUISITION CORP CL|9.78
742806300|PCYN|2304|PROCYON CORP-NEW|0.45
744413113|PIIIW|383|P3 HEALTH PARTNERS INC WT EXP |1.19
78590A505|SACHPRA|454|SACHEM CAP CORP PFD SER A WI|24.78
812204105|SCMA|490|SEAPORT CALIBRE MATLS ACQ. COR|9.93
82837P507|SIPRA|1149|SILVERGATE CAP CORP DEP SHS RE|21.44
83086L304|SLHGP|238|SKYLIGHT HEALTH GROUP INC|9.05
84921J116|SMAPW|1|SPORTSMAP TECH ACQ.CORP WT EXP|0.25
87925H101|TMLL|5|TELE GROUP CORP|1.50
89151N109|TTLTF|119526|TOTAL TELECOM INC COM (CANADA)|0.09
89268A115|UPTDW|6|TRADEUP ACQUISITION CORP WT EX|0.22
91377B109|UNVGY|24|UNIVERSAL MUSIC GROU NV ADS(NE|12.60
91917A306|VBB|5|VALKYRIE ETF TR II|19.78
92280L127|VTAQR|3874|VENTOUX CCM ACQUISITION CORP R|0.14
92873V110|VLTAWS|1|VOLTA INC WT EXP|1.61
94861A207|WEI|698|WEIDAI LTD ADS NEW (CYM)|1.30
97717Y568|GDE|129|WISDOMTREE TR EFFICIENT GOLD P|26.30
97818W107|WONDF|14855|WONDERFI TECHNOLOGIES INC|1.02
G05157113|ACDIWS|49|ASCENDANT DIGITAL ACQUISTION C|0.40
G06984119|ATAK|4199|AURORA TECHNOLOGY ACQUISITION |9.86
G06984127|ATAKW|13400|AURORA TECHNOLOGY ACQUISITION |0.06
G06984135|ATAKR|3921|AURORA TECHNOLOGY ACQUISITION |0.15
G0888J124|BFACWS|600|BATTERY FUTURE ACQUISITION COR|0.22
G11217109|BIOSU|4|BIOPLUS ACQUISITION CORP. UNIT|9.84
G11728113|BLEUW|177|BLEUACACIA LTD WT EXP (CYM)|0.22
G1745A116|CCTSU|84|CACTUS ACQ 1 LTD US UT CON 1|9.92
G3137C114|ENTFW|112|ENTERPRISE 4.0 TECHNOLOGY ACQ.|0.33
G3168A110|DAOOW|2689|CRYPTO 1 ACQUISITION CORP RED |0.27
G3934N115|GTACW|150|GLOBAL TECHNOLOGY ACQUISITION |0.38
G4000A102|ADOC|1|EDOC ACQUISITION CORP USD CL A|10.21
G4809M125|IOACW|5000|INNOVATIVE INTL ACQUISITION CO|0.17
G50752123|JATTWS|35|JATT ACQUISITION CORP WT EXP (|0.30
G5251K129|KCGIWS|604|KENSINGTON CAP ACQUISITION COR|0.50
G52519132|KCACU|43|KENSINGTON CAP ACQ CORP IV 1 C|9.99
G54157105|LCW|1846|LEARN CW INVT CORP CL A ORD SH|9.84
G60405100|MTAL|4688|METALS ACQ CORP ORD SHS CL A(C|9.95
G8136V120|SLVRU|21|SILVERSPAC INC UNIT 1 CL A & 1|9.71
G9461B101|GOGN|245|GOGREEN INVTS CORP|9.98
G97775111|WWACW|100|WORLDWIDE WEBB ACQ.CORP RED WT|0.51
M8T77E105|SNT|14|SENSTAR TECHNOLOGIES LTD COM (|2.62
M8273L102|SBET|3481|SHARPLINK GAMING LTD SHS NIS (|1.45
N30577113|ZGNWS|179|ERMENEGILDO ZEGNA N V WT EXP 1|2.23
00438Y206|ENERU|131|ACCRETION ACQUISITION CORP UNI|10.10
00444A101|ACUT|429|ACCUSTEM SCIENCES INC COM|3.00
00688B104|ADEVY|254|ADEVINTA ASA ADS (NY)|5.30
019204106|AFBA|10|ALLIED FIRST BANCORP INC (MARY|10.50
02138A207|ATAO|4128|ALTAIR INTL CORP COM STK NEW (|0.03
02290A102|AMAM|1|AMBRX BIOPHARMA INC SPONSORED |4.65
02341J102|AMNNF|32|AMCOMRI ENTERTAINMENT INC COMM|0.28
03769W302|AAMPRB|167|APOLLO ASSET MGMT INC PFD SER |25.27
042266106|ARMM|100|ARMM INC|4.00
05467C207|APMIU|549|AXONPRIME INFRA ACQ CORP UN 1 |9.90
09175A107|BMNR|100|BITMINE IMMERSION TECNOLOGIES |3.74
123013112|BRKHW|2250|BURTECH ACQUISITION CORP WT EX|0.16
14739D118|CCAIW|95|CASCADIA ACQUISITION CORP RED |0.32
17253J114|CIFRW|972|CIPHER MNG INC WT EXP 10/22/25|0.52
19423L615|MFUL|3|COLLABORATIVE INVT SER TR MIND|23.02
233247105|DMYS|2000|DMY TECHNOLOGY GROUP INC VI CL|9.95
248233108|DNRSF|463|DENARIUS METALS CORP (CANADA) |0.39
25401T108|DBRG|400|DIGITALBRIDGE GROUP INC CL A C|7.03
25460G427|MSGR|592|DIREXION SHS ETF TR MRNA ETF|18.72
28540Q100|EMED|4728|ELECTROMEDICAL TECHNOLOGIES IN|0.03
29408C100|RGOZF|518|ENVIROGOLD GLOBAL LTD|0.34
30069X110|XFINW|560|EXCELFIN ACQ.CORP WT EXP (DE)1|0.30
30151E657|AGOV|9965|ETC GAVEKAL ASIA PACIFIC GOVER|83.49
30320F114|ZINGW|311|FTAC ZEUS ACQUISITION CORP WT |0.42
313745200|FRTPRC|1141|FEDERAL RLTY INVT TR NEW|24.96
316092212|FSYD|1|FIDELITY COVINGTON TR SUSTAINA|49.94
31959X202|FCNCO|1349|FIRST CITIZENS BANCSHARES, INC|24.01
34417L208|FIACU|4803|FOCUS IMPACT ACQUISITION CORP |10.02
36261K301|GAST|1|GABELLI ETFS TR ASSET ETF|23.02
38068W108|GPOTF|9921|GOLD PORT CORP (CANADA)|0.08
38216G112|GWIIW|19|GOOD WKS II ACQUISITION CORP W|0.22
39878L118|GROMW|2743|GROM SOCIAL ENTERPRISES INC|0.25
42309B139|HLBZW|2593|HELBIZ INC WT EXP 08/13/26 (DE|0.29
45635R116|ITAQW|827|INDUSTRIAL TECH ACQUISITIONS I|0.24
45782C110|XDOC|19|INNOVATOR ETFS TR U S EQUITY A|25.31
45783Y889|XBJL|297|INNOVATOR ETFS TR US EQUITY AC|26.81
46064Q116|IPVAWS|185|INTERPRIVATE II ACQUISITION|0.45
46064R106|IPVF|85|INTERPRIVATE III FINL PARTNERS|9.88
46138G524|BLKC|202|INVESCO ETF TR II GALAXY BLOCK|20.16
538126103|LOKM|13226|LIVE OAK MOBILITY ACQUISITION |9.74
55314D304|MLCG|262|ML CAP GROUP INC COM PAR $0.00|0.55
56782M107|MSVI|300|MARIJUANA STRATEGIC VENTURES I|1.10
58448Y103|GETVY|1|MEDIASET ESPANA COMMUNICACION,|7.83
59522J889|MAAPRI|107|MID-AMER APT CMNTYS INC 8.5% P|61.50
64081V109|NRDY|7759|NERDY INC CL A (DE)|4.69
66538L113|NLITW|63|NORTHERN LTS ACQUISITION CORP |0.24
66575B119|NSTDWS|489|NORTHERN STAR INVT CORP IV WT |0.34
71367G102|PWP|1832|PERELLA WEINBERG PARTNERS CL A|9.33
74275N110|PMGMW|1955|PRIVETERRA ACQUISITION CORP RE|0.29
75679D103|RMESF|6360|RED METAL RES LTD|0.18
76119X113|RSVRW|1860|RESERVOIR MEDIA INC WT EXP 08/|2.06
769395104|RVAC|2769|RIVERVIEW ACQUISITION CORP CL |9.75
769395112|RVACW|9811|RIVERVIEW ACQUISITION CORP WT |0.45
77118V108|ROC|1097|ROC ENERGY ACQUISITION CORP|9.90
78111B206|RUBLF|76819|RUBELLITE ENERGY INC COM(CANAD|2.95
78433H105|KOCG|464|SHP ETF TR FIS KNIGHTS OF COLU|24.20
82880R103|SPGS|1|SIMON PPTY GROUP ACQUISITION|9.76
84465L204|PORTU|497|SOUTHPORT ACQ CORP UNIT 1 CL A|10.08
855078101|STAL|138|STAR ALLIANCE INTL C|0.64
88604J103|TZUP|1400|THUMZUP MEDIA CORP|9.99
89416R200|TRIQD|255|TRAQIQ INC|3.99
G0230C132|ALSAR|100|ALPHA STAR ACQUISITION CORP US|0.18
G0231L107|ALOR|53|ALSP ORCHID ACQUISITION CORP I|9.95
G04058106|APCA|5000|AP ACQUISITION CORP CL A ORD S|9.96
G0602B209|ATIF|8505|ATIF HLDGS LTD USD ORD SHS NEW|3.80
G1330M129|BWCAW|25|BLUE WHALE ACQUISITION CORP I |0.50
G2476C123|CDAQW|1930|COMPASS DIGITAL ACQUISITION CO|0.42
G2540H116|CORSWS|35|CORSAIR PARTNERING CORP WT EXP|0.43
G42041122|GSQBWS|39|G SQUARED ASCEND II INC WT EXP|0.30
G50735110|JUGGW|1075|JAWS JUGGERNAUT ACQUISITION CO|0.54
G50752107|JATT|240|JATT ACQUISITION CORP CL A ORD|9.89
G5966G108|MHUA|1504|MEIHUA INTL MED TECHNOLOGIES C|7.74
G8028L131|LGSTW|226|SEMPER PARATUS ACQUISITION COR|0.27
G83745102|SHAP|13242|SPREE ACQUISITION CORP 1 LTD O|9.92
G8956E117|TRTLWS|1535|TORTOISEECOFIN ACQUISITION COR|0.43
02217A110|AMPSWS|242|ALTUS PWR INC WT EXP|1.80
032108771|BIDS|17|AMPLIFY ETF TR AMPLIFY DIGITAL|21.63
04303A111|ARTEW|222|ARTEMIS STRATEGIC INVT CORP WT|0.36
043504109|ASDRF|5838|ASCENDANT RES INC (CANADA)|0.16
04952E109|ATMFF|405|ATMOFIZER TECHNOLOGIES INC|0.09
084656115|BGRYW|167|BERKSHIRE GREY INC WT EXP (DE)|0.72
09077J115|BRDSWS|78|BIRD GLOBAL INC WT EXP|0.34
093711109|BLMHF|250|BLOOM HEALTH PARTNER INC COM (|0.19
103174116|BOXDWS|4665|BOXED INC WT EXP 12/22/25|0.99
14064D550|TACK|20000|CAPITOL SER TR FAIRLEAD TACTIC|24.94
143636108|CTAQ|1|CARNEY TECHNOLOGY ACQUISITION |9.79
19423L540|RSEE|943|COLLABORATIVE INVT SER TR RARE|25.11
19533H116|CLBRWS|200|COLOMBIER ACQUISITION CORP WT |0.26
20403Q103|CRDV|77|COMMUNITY REDEV INC COM (OK)|2.50
23267C103|BKLLF|502|CYPHER METAVERSE INC (CANADA) |0.08
23724M108|DRKTY|5|DARKTRACE PLC|5.96
26885P109|EQUR|215|E- QURE CORP. COMMON STOCK|0.04
34408W106|FLYNF|200|FLYING NICKEL MNG CORP NEW COM|0.52
358439107|FRVWY|1000|FRIEDRICH VORWERK GROUP SE|10.00
36118W102|FHLT|75783|FUTURE HEALTH ESG CORP COM (DE|9.86
36118W110|FHLTW|35649|FUTURE HEALTH ESG CORP WT EXP |0.30
36870K106|GEMZ|40|GEMXX CORP|1.00
37960P104|GSTC|36310|GLOBESTAR THERAPEUTICS CORP|.
38287A101|GHIX|5003|GORES HLDGS IX INC CL A (DE)|9.74
38287A119|GHIXW|801|GORES HLDGS IX INC WT EXP(DE)0|0.70
45333D112|IGTAW|1402|INCEPTION GROWTH ACQUISITION W|0.18
45635R207|ITAQU|1|INDUSTRIAL TECH ACQ I COM CL A|10.01
459867123|IMAQR|1246|INTERNATIONAL MEDIA ACQ CORP R|0.09
47804J776|JHPI|50|JOHN HANCOCK ETF PREFERRED INC|24.31
536262207|LIONU|2422|LIONHEART III CORP UNIT 1 CL A|10.02
60471P108|MIRO|1696|MIROMATRIX MEDICAL INC. COM ST|3.33
60739T207|MOBO|2312|MOBILE LADS CORPORATION.COMMON|0.12
649604857|NYMTZ|510|NEW YORK MTG TR INC PFD SER G |22.89
67075V100|NUVR|158|NUVERA COMMUNICATION|21.93
67623L117|OPADWS|3684|OFFERPAD SOLUTIONS INC WT EXP |0.94
69120X115|OWLTWS|25|OWLET INC WT EXP 09/14/2027 (D|0.69
69354U100|SNNGF|256770|PPX MINING CORP. ORDINARY SHAR|0.03
69901P117|PRBMWS|126|PARABELLUM ACQUISITION CORP RE|0.22
70184A108|PCX|100|PARSEC CAP ACQUISITIONS CORP C|10.01
75955V108|RELT|27381|RELIANT HLDGS INC M (NV)|0.37
75989E114|RCORWS|772|RENOVACOR INC. WT EXP|0.38
77867P104|ROCG|5500|ROTH CH ACQUISITION IV CO COM |9.93
806260105|SFFLY|230|SCHAEFFLER AG (GERMANY, FR)|6.37
84465L105|PORT|39|SOUTHPORT ACQUISITION CORP CL |9.90
86309R115|SCAQW|155|STRATIM CLOUD ACQUISITION CORP|0.21
873048300|IDAI|141|T STAMP INC CL A NEW (DE)|2.20
88605L115|THCPW|196|THUNDER BRDG CAP PARTNERS IV I|0.67
89465L104|TREIF|19337|TREATMENT COM INTL INC COM (CA|0.33
89854M101|TCRX|772|TSCAN THERAPEUTICS INC COM (DE|3.34
90278V750|FEDL|275|UBS AG LDN BRH ETRACS IFED LG |35.57
90468F102|UDOCF|9295|UNIDOC HEALTH CORP (CANADA)|1.05
91734F108|USHAF|100|USHA RES LTD (CANADA)|0.27
92025V109|KVLQF|10516|VALORE METALS CORP (CANADA)|0.45
97717Y527|USFRZZZZ|673123|WISDOMTREE FLOATING RATE TREAS|50.30
98420Q207|XRTX|1252|XORTX THERAPEUTICS INC COM NEW|1.74
G0R45S109|AIB|491|AIB ACQUISITION CORP USD CL A |9.85
G0316P122|ASPCW|10|ALPHA CAP ACQUISITION CO WT EX|0.49
G0542S130|ASCAW|600|A SPAC I ACQUISITION CORP. WT |0.16
G0703K132|AXACU|181|AXIOS SUSTAINABLE GROWTH ACQ C|10.18
G11537118|BSAQWS|20|BLACK SPADE ACQUISITION CO WT |0.22
G2365L135|CSLMU|1262|CONSILIUM ACQ CORP UNIT 1 CL A|9.99
G26507106|CREC|5000|CRESCERA CAP ACQUISITION CORP |9.87
G3033X105|HORI|1|EMERGING MKTS HORIZON CORP CL |9.86
G3041W115|EDNCW|400|ENDURANCE ACQUISITION CORP WT |0.27
G46482124|HTAQWS|4724|HUNT COS ACQUISITION CORP I WT|0.22
G52131110|KACL|199|KAIROUS ACQUISITION CORP LTD S|9.90
G5380L105|LATG|202200|LATAMGROWTH SPAC CL A(CYM)|9.93
G5380L113|LATGU|200601|LATAMGROWTH SPAC UNIT 1 CL A &|10.02
G7T983111|SCUAWS|32|SCULPTOR ACQUISITION CORP I WT|0.32
G72556114|PEGRW|230|PROJECT ENERGY REIMAGINED ACQ.|0.43
G7330C110|RCFAWS|250|RCF ACQUISITION CORP RED WT EX|0.35
G7637J115|ROSEU|75|ROSE HILL ACQ CORP UNT 1 ORD S|10.02
G86656108|TOAC|87|TALON 1 ACQUISITION CORP CL A |10.01
G86656116|TOACW|103|TALON 1 ACQUISITION CORP WT EX|0.26
G8956E208|TRTLU|3|TORTOISEECOFIN ACQ CORP III UN|9.88
G9074V114|TRISWS|940|TRISTAR ACQUISITION I CORP RED|0.30
G9325C105|VTDRF|84|VANTAGE DRILLING INTL ORD SHS |9.00
00444X119|AVHIW|2600|ACHARI VENTURES HOLDINGS CORP.|0.21
01863R104|ADTR|1724|ALLIANCE MEDIA|.
06654K101|BNNR|85|BANNER ACQUISITION CORP CL A (|9.83
08069M102|BLNG|3531|BELONG ACQUISITION CORP CL A (|9.76
09661T842|RHCB|2|BNY MELLON ETF TR RESPONSIBLE |50.15
11125B102|BRAC|3566|BROAD CAP ACQUISITION CORP COM|9.90
124651209|CCGPY|10|C & C GROUP PLC ADR (IRELAND) |11.03
12509B106|CCYY|164|CCCB BANCORP INC|8.60
127537306|CDZIP|270|CADIZ INC DEP SHS REPSTG 1/100|15.98
150042109|MTTRY|996|CECONOMY AG ADR (DEU)|0.87
22552C109|CRKR|192|CREEK RD MINERS INC|2.15
24721L101|DPXCF|2000|DELPHX CAP MKTS INC (CANADA)|0.29
26846A100|EGGF|99|EG ACQUISITION CORP COM CL A (|9.73
26952G107|EFBI|1|EAGLE FINL BANCORP INC COM|19.00
29978K201|MNTNU|199|EVEREST CONSOLIDATOR ACQ CORP |10.12
301505574|MTVR|1916|EXCHANGE TRADED CONCEPTS TR FO|20.53
33939L613|FEUS|2|FLEXSHARES TR ESG & CLIMATE US|51.63
423680107|HMNTY|129|HEMNET GROUP AB ADR(SWE)|15.54
45409B255|WRND|1|INDEXIQ ETF TR IQ GLOBAL EQUIT|24.37
45617P112|AXHWS|15|INDUSTRIAL HUMAN CAP INC WT EX|0.18
46141T125|BUDX|325|INVESTMENT MANAGERS SER TR II |11.50
46653C106|RJAC|508|JACKSON ACQUISITION CO COM CL |9.85
58503L202|MDNWF|2530|MEDNOW INC CL A (CAN)|0.72
62464R109|MITQ|7253|MOVING IMAGE TECHNOLOGIES INC |1.24
68003D204|ONBPP|765|OLD NATL BANCORP IND|26.17
69374H493|PSMJ|8939|PACER FDS TR SWAN SOS MODERATE|21.20
69374H758|VIRS|44|PACER FDS TR BIOTHREAT STRATEG|30.94
74274W780|PRIFPRI|72|PRIORITY INCOME FD INC|24.75
75724R107|RDBBY|2315|REDBUBBLE LTD ADR (AUS)|13.63
77118V116|ROCAR|15178|ROC ENERGY ACQUISITION CORP RT|0.19
81373C102|SECYF|378|SECURE ENERGY SVCS, INC (CANAD|4.22
84612U107|SOVO|501|SOVO BRANDS INC COM (DE)|13.40
87224V108|TCBC|295|TC BANCSHARES INC COM (GA)|13.76
88605L107|THCP|617|THUNDER BRDG CAP PARTNERS IV I|9.86
886364660|ZHDG|32372|TIDAL ETF TR ZEGA BUY & HEDGE |19.55
90269A351|AMNA|81|UBS AG LOND BRH ETRACS ALERIAN|38.88
91725D500|UBMRF|11500|URBANIMMERSIVE INC|0.40
G01322125|AHRNW|14524|AHREN ACQUISITION CORP WT EXP |0.20
G0509L128|ARTAW|460|ARTISAN ACQUISITION CORP WT EX|0.27
G06984101|ATAKU|100|AURORA TECHNOLOGY ACQ CORP UNI|11.02
G3R23A108|GLTA|543|GALATA ACQUISITION CORP CL A S|9.92
G3R23A116|GLTAWS|101|GALATA ACQUISITION CORP WT EXP|0.24
G3R23D110|GGAAU|2|GENESIS GROWTH TECH ACQ.CORP U|10.05
G30092111|EOCWWS|275|ELLIOTT OPPORTUNITY II CORP WT|0.57
G3168A128|DAOOU|3|CRYPTO 1 ACQ.CORP UT 1 CL A OR|10.04
G3218G109|EVE|5000|EVE MOBILITY ACQUISITION CORP |9.89
G52131102|KACLU|1|KAIROUS ACQ.CORP LTD UNIT 1 SH|10.05
G54157113|LCWWS|1932|LEARN CW INVT CORP WT EXP EXP |0.35
G54157121|LCWU|198|LEARN CW INVT CORP UNIT 1 COM |10.00
G7573M114|RRACWS|26|RIGEL RESOURCE ACQ CORP WT EXP|0.40
G89877115|TUGCW|7225|TRADEUP GLOBAL CORP WT EXP (CY|0.37
G97775129|WWACU|1|WORLDWIDE WEBB ACQ CORP UNIT 1|9.92
L18268117|CDROW|155|CODERE ONLINE LUXEMBOURG SA WT|0.50
L7756P110|PROCW|1868|PROCAPS GROUP S A WT EXP (LUX)|0.66
02072L821|ROCI|15123|ALPHA ARCHITECT ETF TR ROC ETF|25.39
02115M109|ACAX|80000|ALSET CAP ACQUISITION CORP CL |9.80
02115M117|ACAXW|136000|ALSET CAP ACQUISITION CORP WT |0.15
02115M125|ACAXR|426600|ALSET CAP ACQUISITION CORP RT |0.21
03834R205|APYPD|15|APPYEA INC|0.05
05150A112|ADRTWS|492|AULT DISRUPTIVE TECHNOLOGIES C|0.14
05150A203|ADRTU|1|AULT DISRUPTIVE TECHNOLOGIES C|10.03
052558103|AAYYY|70|AUSTRAILIAN AGRICULTURAL COMPA|9.73
0557MQ115|BTBDW|190|BT BRANDS INC WT EXP|0.45
12671N102|CWPE|1000|CW PETE CORP COM|0.35
20459V113|CMPOW|1000|COMPOSECURE INC WT EXP 08/15/2|1.50
20849C106|CBMJ|8620|CONSERVATIVE BROADCAST MEDIA &|0.02
23344T202|DTRTU|75|DTRT HEALTH ACQ CORP UNIT 1 CL|10.10
25434V765|DIHP|2843|DIMENSIONAL ETF TR DIMENSIONAL|25.15
25434V773|DFIS|62027|DIMENSIONAL ETF TR DIMENSIONAL|24.97
25434V781|DISV|58386|DIMENSIONAL ETF TR DIMENSIONAL|24.96
25434V799|DFIC|400902|DIMENSIONAL ETF TR DIMENSIONAL|25.06
25460G328|DRIPZZZZ|142389|DIREXION DAILY S&P OIL & GAS E|22.70
25460G336|SOXSZZZZ|268059|DIREXION SHS ETF TR DAILY SEMI|34.90
27580T107|EWPMF|47979|EAST WEST PETE CORP. ORDINARY |0.08
298544107|ERKH|769|EUREKA HOMESTEAD BANCORP INC|15.00
30008P301|EVGIF|1|EVERGEN INFRASTRUCTURE CORP|3.96
33719L106|EKG|226|FIRST TR EXC-TRD FD II NASDAQ |20.11
35037R103|FOSUY|62|Fosun International Ltd Unspon|28.44
415858208|HROWL|104|HARROW HEALTH INC SR NT 04/30/|26.17
45174J608|IHRTB|1950|IHEARTMEDIA INC CL B|16.00
47077R109|JANL|19|JANEL CORP|47.00
47201B111|HCNEW|24|JAWS HURRICANE ACQUISITION COR|0.52
50046R200|KONMY|217|KONAMI HLDGS CORP ADS REPSTG 1|31.50
51724W115|LSPRW|1700|LARKSPUR HEALTH ACQUISITION CO|0.22
608012308|MOGUZZZZ|15597|MOGU INC ADR NEW|4.46
664121100|NECB|377|NORTHEAST CMNTY BANCORP INC MD|11.95
66988C100|NTEI|120|NOVATECH ENTERPRISES INC|0.63
68626A207|OHPAU|7058|ORION ACQUISITION CORP UNIT 1 |9.85
72703X114|PLWS|67|PLANET LABS PBC WT EXP 12/06/2|1.25
746234103|PTUUF|15736|PUREPOINT URANIUM GROUP INC (C|0.09
74954L203|RFACU|164884|RF ACQUISITION CORP UNIT 1 CL |10.03
76848L109|RVCB|359|RIVER VY CMNTY BANCORP|22.00
77867P112|ROCGW|447|ROTH CH ACQUISITION IV CO WT E|0.31
77867R100|ROCL|488|ROTH CH ACQUISITION V CO COM (|9.91
80401L308|MSCLF|448|SATELLOS BIOSCIENCE INC|0.57
81728V102|SNBH|600|SENTIENT BRANDS HLDGS INC|0.19
82938M106|SNPRY|35|SINOPEC ENGR GROUP CO LTD ADR |0.01
871823100|SRHYY|79|SYRAH RES LTD SPONSORED ADR|1.23
87251T117|TGVCW|819|TG VENTURE ACQ.CORP WT EXP (DE|0.21
87427V111|TALKW|4186|TALKSPACE INC COM WT EXP 06/21|0.24
87832T107|TCRI|1390|TECHCOM INC|0.64
88105P103|LLAP|135755|TERRAN ORBITAL CORP COM|10.96
92852Y101|VTRLY|85|VITROLIFE AB ADR UNSPONSORED (|28.04
97717Y584|WGRO|9|WISDOMTREE TR U S GROWTH & MOM|22.92
G0230C108|ALSA|19957|ALPHA STAR ACQUISITION CORP US|9.88
G0682V117|AVANU|460|AVANTI ACQUISITION CORP UNIT 1|10.00
G0703K108|AXAC|93165|AXIOS SUSTAINABLE GROWTH ACQUI|9.96
G0703K116|AXACWS|1427947|AXIOS SUSTAINABLE GROWTH ACQUI|0.15
G0703K124|AXACRT|927014|AXIOS SUSTAINABLE GROWTH ACQUI|0.16
G1330L121|BOCNW|67|BLUE OCEAN ACQUISITION CORP WT|0.33
G2365L127|CSLMR|58600|CONSILIUM ACQUISITION CORP I L|0.17
G3400W110|FATPW|100|FAT PROJS ACQ.CORP WT EXP (CYM|0.16
G44525114|PRLHW|1028|PEARL HLDGS ACQUISITIONS CORP |0.30
G52807107|KAII|459|KISMET ACQ TWO CORP USD CL A O|9.76
G5510R113|LIVBW|2427|LIV CAP ACQUISITION CORP II WT|0.20
G6759A118|NOVVW|101|NOVA VISION ACQUISITION CORP. |0.08
G79407105|SCRM|10011|SCREAMING EAGLE ACQUISITION CO|9.74
G87077122|VCXBU|18|10X CAP VENTURE ACQ.CORP III U|10.05
G9074V106|TRIS|455|TRISTAR ACQUISITION I CORP CL |9.83
M1R95N118|ARBEW|150|ARBE ROBOTICS LTD WT EXP (ISR)|0.96
Q56120100|LCFY|13669|LOCAFY LTD SHS (AUS)|3.30
Q56120118|LCFYW|1100|LOCAFY LIMITED WARRANT (AUS)|0.62
